company,location,industry,total_laid_off,percentage_laid_off,date,stage,country,funds_raised_millions
MX,Lehi,Finance,200,,2022-10-11,Series C,United States,450
Freshly,New York City,Food,,0.25,2022-07-18,Acquired,United States,107
Jiobit,Chicago,Consumer,6,0.21,2020-04-24,Unknown,United States,12
Gopuff,Philadelphia,Food,100,,2022-01-26,Series H,United States,3400
Gopuff,Philadelphia,Food,1500,0.1,2022-07-12,Series H,United States,3400
Gopuff,Philadelphia,Food,250,,2022-10-19,Series H,United States,3400
Gopuff,Philadelphia,Food,450,0.03,2022-03-29,Series H,United States,3400
Pana,Denver,Travel,18,,2020-04-01,Series A,United States,11
Kazoo,Austin,HR,,0.35,2020-03-31,Series A,United States,8
Acorns,Portland,Finance,50,,2020-05-26,Unknown,United States,207
Masse,New York City,Retail,,1,2020-05-15,Seed,United States,3
Group Nine Media,New York City,Media,50,0.07,2020-04-07,Unknown,United States,190
Lokalise,Dover,Other,76,0.23,2022-11-16,Series B,United States,56
Tanium,Seattle,Security,30,,2021-08-30,Unknown,United States,1000
Amperity,Seattle,Marketing,13,0.03,2022-08-20,Series D,United States,187
DoorDash,SF Bay Area,Food,1250,0.06,2022-11-30,Post-IPO,United States,2500
Bizongo,Mumbai,Logistics,140,,2020-07-10,Series C,India,70
Coding Dojo,Seattle,Education,7,0.07,2020-04-02,Unknown,United States,2
Qualtrics,Salt Lake City,Other,270,0.05,2023-01-11,Post-IPO,United States,400
Rangle,Toronto,Product,78,0.3,2020-03-25,Unknown,Canada,
Automox,Boulder,Infrastructure,,0.11,2022-04-18,Series C,United States,152
Infarm,Berlin,Other,50,0.05,2022-09-14,Series D,Germany,604
Infarm,Berlin,Other,500,0.5,2022-11-28,Series D,Germany,604
Virta Health,SF Bay Area,Healthcare,65,,2020-04-07,Series C,United States,175
ShipBob,Chicago,Logistics,,0.07,2022-08-25,Series E,United States,330
Snapdocs,SF Bay Area,Real Estate,,0.1,2022-08-16,Series D,United States,253
Snapdocs,SF Bay Area,Real Estate,,0.15,2022-11-03,Series D,United States,253
Rubius,Boston,Healthcare,160,0.75,2022-09-13,Post-IPO,United States,445
Rubius,Boston,Healthcare,,0.82,2022-11-03,Post-IPO,United States,445
Medly,New York City,Healthcare,,0.16,2022-08-04,Series C,United States,100
Medly,New York City,Healthcare,,0.5,2022-09-07,Series C,United States,100
Medly,New York City,Healthcare,,1,2023-02-08,Series C,United States,100
Zenefits,SF Bay Area,HR,87,0.15,2020-04-23,Series C,United States,583
Fivetran,SF Bay Area,Data,,0.05,2022-10-04,Series D,United States,
StrongDM,SF Bay Area,Infrastructure,40,,2023-02-23,Series B,United States,76
Sketch,The Hague,Other,80,,2022-10-11,Series A,Netherlands,20
Peek,Salt Lake City,Travel,45,,2020-03-20,Series B,United States,39
Intercom,SF Bay Area,Support,124,0.13,2022-11-14,Series D,United States,240
Intercom,SF Bay Area,Support,39,0.06,2020-05-20,Series D,United States,240
Intercom,SF Bay Area,Support,49,0.05,2022-09-07,Series D,United States,240
Toast,Boston,Food,1300,0.5,2020-04-07,Series F,United States,902
Protocol Labs,SF Bay Area,Crypto,89,0.2,2023-02-03,Unknown,United States,10
Black Shark,Shenzen,Hardware,900,,2023-01-13,Unknown,China,
Snyk,Boston,Security,198,0.14,2022-10-24,Series F,United States,849
Snyk,Boston,Security,30,,2022-06-30,Series F,United States,849
Jellysmack,New York City,Media,,0.08,2022-06-09,Series C,United States,22
Carta,SF Bay Area,Finance,161,0.16,2020-04-15,Series E,United States,447
Carta,SF Bay Area,HR,,0.1,2023-01-11,Series G,United States,1100
Bizpay,Sydney,Finance,,0.3,2022-05-04,Unknown,Australia,45
Kenoby,Sao Paulo,Recruiting,18,0.16,2020-04-08,Unknown,Brazil,23
Laybuy,Auckland,Finance,45,,2022-07-28,Post-IPO,New Zealand,130
Koinly,London,Crypto,16,0.14,2022-12-06,Unknown,United Kingdom,
Namogoo,Tel Aviv,Marketing,20,0.15,2023-01-23,Series C,United States,69
Namogoo,Tel Aviv,Marketing,25,0.15,2022-11-09,Series C,United States,69
Getir,New York City,Food,100,,2023-02-02,Series E,United States,1800
Side,SF Bay Area,Real Estate,,0.1,2022-06-01,Unknown,United States,313
OpenX,Los Angeles,Marketing,35,0.15,2020-04-28,Unknown,United States,70
Flipboard,SF Bay Area,Media,24,0.21,2022-10-16,Unknown,United States,235
Lido Learning,Mumbai,Education,,1,2022-09-09,Series C,India,20
Element AI,Montreal,Other,62,0.15,2020-05-04,Series B,Canada,257
Medium,SF Bay Area,Media,,0.25,2022-09-06,Unknown,United States,163
Stone,Sao Paulo,Finance,1300,0.2,2020-05-12,Post-IPO,Brazil,
SQream,New York City,Data,30,0.18,2022-07-06,Series B,United States,77
HomeLight,SF Bay Area,Real Estate,,0.19,2022-06-29,Series D,United States,743
Lithic,New York City,Finance,27,0.18,2022-12-07,Series C,United States,115
SuperLearn,Bengaluru,Education,,1,2022-06-21,Seed,India,0
Redesign Health,New York City,Healthcare,67,0.2,2022-10-10,Series C,United States,315
DigitalOcean,New York City,Infrastructure,200,0.11,2023-02-15,Post-IPO,United States,491
FarEye,New Delhi,Logistics,250,0.3,2022-06-10,Series E,India,150
FarEye,New Delhi,Logistics,90,,2023-02-03,Series E,India,150
Nyriad,Austin,Infrastructure,,0.33,2022-10-10,Unknown,United States,58
TIFIN,Boulder,Crypto,24,0.1,2022-06-14,Series D,United States,204
RedDoorz,Singapore,Travel,,0.1,2020-04-08,Series C,Singapore,134
CodeCombat,SF Bay Area,Education,8,,2020-10-23,Series A,United States,8
Loja Integrada,Sao Paulo,Retail,25,0.1,2022-08-25,Acquired,Brazil,
Freshly,Phoenix,Food,329,,2022-12-12,Acquired,United States,107
Corvus Insurance,Boston,Finance,,0.14,2023-01-24,Series C,United States,160
Compass,New York City,Real Estate,271,,2022-09-20,Post-IPO,United States,1600
Compass,New York City,Real Estate,375,0.15,2020-03-23,Series G,United States,1600
Compass,New York City,Real Estate,450,0.1,2022-06-14,Post-IPO,United States,1600
Remote,SF Bay Area,HR,100,0.09,2022-07-06,Series C,United States,496
Attentive,New York City,Marketing,,0.15,2023-01-05,Series E,United States,863
Planetly,Berlin,Other,200,1,2022-11-04,Acquired,Germany,5
Checkout.com,London,Finance,100,0.05,2022-09-13,Series D,United Kingdom,1800
Daraz,Singapore,Retail,,0.11,2023-02-06,Unknown,Singapore,
American Robotics,Boston,Other,50,0.65,2023-01-17,Acquired,United States,92
Just Eat Takeaway,Amsterdam,Food,390,,2022-07-20,Post-IPO,Netherlands,2800
Skyscanner,Edinburgh,Travel,300,0.2,2020-07-14,Acquired,United Kingdom,197.2
Tesla,Austin,Transportation,,0.1,2022-06-03,Post-IPO,United States,20200
Unchained Capital,Austin,Crypto,,0.15,2022-11-18,Series A,United States,33
Upstart,SF Bay Area,Finance,140,0.07,2022-11-01,Post-IPO,United States,144
Upstart,SF Bay Area,Finance,365,0.2,2023-01-31,Post-IPO,United States,144
Superpedestrian,Boston,Transportation,35,0.07,2022-06-22,Series C,United States,261
8x8,SF Bay Area,Support,155,0.07,2023-01-18,Post-IPO,United States,253
8x8,SF Bay Area,Support,200,0.09,2022-10-04,Post-IPO,United States,253
Berlin Brands Group,Berlin,Retail,100,0.1,2022-06-10,Unknown,Germany,1000
99,Sao Paulo,Transportation,75,0.02,2022-09-20,Acquired,Brazil,244
Spin,SF Bay Area,Transportation,78,0.1,2022-09-30,Acquired,United States,8
Spin,SF Bay Area,Transportation,,0.25,2022-01-08,Acquired,United States,8
Greenlight,Atlanta,Finance,104,0.21,2023-01-12,Series D,United States,556
Lev,New York City,Real Estate,30,0.3,2022-12-07,Series B,United States,114
Curology,SF Bay Area,Healthcare,150,,2022-03-16,Series D,United States,19
Tricida,SF Bay Area,Healthcare,,0.57,2022-11-14,Post-IPO,United States,624
SWVL,Cairo,Transportation,,0.5,2022-11-23,Post-IPO,Egypt,264
ScaleFactor,Austin,Finance,90,0.9,2020-06-23,Series C,United States,103
Chime,SF Bay Area,Finance,156,0.12,2022-11-02,Series G,United States,2300
Sezzle,Minneapolis,Finance,,0.2,2022-03-10,Post-IPO,United States,301
Bakkt,Atlanta,Crypto,,0.15,2022-12-08,Post-IPO,United States,932
Argo AI,SF Bay Area,Transportation,259,,2022-11-01,Unknown,United States,3600
Kandji,San Diego,Other,,0.17,2022-11-17,Series C,United States,188
The Org,New Delhi,HR,13,,2022-08-03,Series B,United States,39
Pliops,Tel Aviv,Data,12,0.09,2022-08-16,Series D,Israel,205
OfferUp,Seattle,Retail,,0.19,2022-11-15,Unknown,United States,381
Skedulo,SF Bay Area,HR,31,0.08,2022-08-23,Series C,United States,114
Hirect,Bengaluru,Recruiting,200,0.4,2022-11-28,Series A,India,
Sendy,Nairobi,Logistics,30,0.1,2022-08-02,Series B,Kenya,26
Sendy,Nairobi,Logistics,54,0.2,2022-08-02,Series B,Kenya,26
Crunchyroll,Tokyo,Media,85,,2023-02-21,Unknown,Japan,26
Scoop,SF Bay Area,Transportation,92,0.33,2020-04-08,Series C,United States,95
Vibrent Health,Washington D.C.,Healthcare,,0.13,2023-02-23,Unknown,United States,
Apollo,SF Bay Area,Product,,0.15,2022-12-15,Series D,United States,183
WanderJaunt,SF Bay Area,Travel,56,0.23,2020-03-25,Series B,United States,26
WanderJaunt,SF Bay Area,Travel,85,1,2022-07-01,Series B,United States,26
PetLove,Sao Paulo,Retail,94,,2023-02-13,Series C,Brazil,225
Oportun,SF Bay Area,Finance,155,0.1,2023-02-09,Post-IPO,United States,566
Buser,Sao Paulo,Transportation,160,0.3,2022-12-08,Series C,Brazil,138
Brainly,Krakow,Education,25,,2022-11-06,Series D,Poland,148
Uniphore,SF Bay Area,Support,76,0.1,2023-01-03,Series E,United States,620
Lam Research,SF Bay Area,Hardware,1300,0.07,2023-01-25,Post-IPO,United States,
Bullish,Hong Kong,Crypto,30,0.08,2022-07-05,Unknown,Hong Kong,300
Booking.com,Grand Rapids,Travel,226,,2022-11-01,Acquired,United States,
Uber Freight,SF Bay Area,Logistics,150,0.03,2023-01-23,Subsidiary,United States,2700
GetNinjas,Sao Paulo,Consumer,11,0.1,2020-04-08,Series B,Brazil,16
Facily,Sao Paulo,Retail,260,0.3,2022-04-20,Series D,Brazil,502
Dunzo,Bengaluru,Food,,0.03,2023-01-16,Unknown,India,382
CoinTracker,SF Bay Area,Crypto,19,,2023-01-28,Series A,United States,101
Privitar,London,Data,20,,2021-01-27,Series C,United Kingdom,150
ContaAzul,Joinville,Education,140,0.35,2020-04-17,Series D,Brazil,37
Colossus,Boston,Energy,97,,2022-05-04,Series A,United States,41
Uber,Bengaluru,Transportation,600,0.23,2020-05-26,Post-IPO,India,24700
Reali,SF Bay Area,Real Estate,140,1,2022-08-24,Series B,United States,117
Hubba,Toronto,Retail,45,1,2021-02-01,Series B,Canada,61
Catch.com.au,Melbourne,Retail,100,,2023-02-06,Acquired,Australia,80
NCX,SF Bay Area,Energy,,0.4,2022-11-28,Series B,United States,78
Domio,New York City,Real Estate,,0.5,2020-11-18,Series B,United States,116
Domio,New York City,Travel,,0.3,2020-03-31,Series B,United States,116
Change.org,SF Bay Area,Other,,0.19,2022-07-28,Series D,United States,72
PACT Pharma,SF Bay Area,Healthcare,94,,2022-07-18,Series C,United States,200
Immutable,Sydney,Crypto,20,0.06,2022-07-26,Series C,Australia,279
Immutable,Sydney,Crypto,,0.11,2023-02-22,Series C,Australia,279
Daniel Wellington,Stockholm,Retail,200,0.15,2022-06-09,Unknown,Sweden,
Trax,Tel Aviv,Retail,120,0.1,2020-05-03,Series D,Israel,386
Berkeley Lights,SF Bay Area,Healthcare,,0.12,2022-08-09,Post-IPO,United States,272
Treehouse,Portland,Education,41,0.9,2021-09-14,Series B,United States,12
Openpay,Melbourne,Finance,83,1,2023-02-07,Post-IPO,Australia,299
ServiceTitan,Los Angeles,Sales,221,0.08,2023-02-15,Series G,United States,1100
Paddle,London,Finance,,0.08,2023-01-11,Series D,United Kingdom,293
Involves,Florianópolis,Retail,70,0.18,2022-07-13,Unknown,Brazil,23
Sprinklr,New York City,Support,100,0.04,2023-02-15,Post-IPO,United States,429
Sprinklr,New York City,Support,50,,2022-06-22,Post-IPO,United States,429
VerticalScope,Toronto,Media,60,0.22,2023-02-01,Post-IPO,Canada,
Cardlytics,Atlanta,Marketing,51,,2022-11-14,Post-IPO,United States,212
Bustle Digital Group,New York City,Media,19,,2020-04-03,Series E,United States,80
Bustle Digital Group,New York City,Media,24,0.08,2020-04-03,Series E,United States,80
Bustle Digital Group,New York City,Media,,0.08,2023-02-01,Series E,United States,80
Gramophone,Indore,Food,75,,2023-01-16,Series B,India,17
Wyre,SF Bay Area,Crypto,,1,2023-01-04,Unknown,United States,29
Marketforce,Nairobi,Retail,54,0.09,2022-08-11,Series A,Kenya,42
Chipper Cash,SF Bay Area,Finance,100,0.33,2023-02-17,Series C,United States,302
Chipper Cash,SF Bay Area,Finance,50,0.125,2022-12-06,Series C,United States,302
Twiga,Nairobi,Food,211,0.21,2022-11-16,Series C,Kenya,157
DealShare,Bengaluru,Retail,100,0.06,2023-01-27,Series E,India,390
Articulate,New York City,Education,38,,2023-02-02,Series A,United States,1500
Nutanix,SF Bay Area,Infrastructure,270,0.04,2022-08-09,Post-IPO,United States,1100
Quibi,Los Angeles,Media,,1,2020-10-21,Private Equity,United States,1800
ShareChat,Bengaluru,Consumer,100,,2022-12-02,Unknown,India,1700
ShareChat,Bengaluru,Consumer,500,0.2,2023-01-16,Series H,India,1700
ShareChat,Bengaluru,Marketing,101,0.25,2020-05-20,Series D,India,222
Waze,SF Bay Area,Transportation,30,0.054,2020-09-09,Acquired,United States,67
Afterverse,Brasilia,Consumer,60,0.2,2022-06-03,Unknown,Brazil,
Vezeeta,Dubai,Healthcare,50,0.1,2022-06-28,Series D,United Arab Emirates,71
Yelp,SF Bay Area,Consumer,1000,0.17,2020-04-09,Post-IPO,United States,56
Yelp,SF Bay Area,Consumer,63,,2020-07-13,Post-IPO,United States,56
TutorMundi,Sao Paulo,Education,4,1,2020-04-24,Series A,Brazil,2
Labster,Copenhagen,Education,40,,2020-04-17,Series B,Denmark,34
The Predictive Index,Boston,HR,40,,2022-08-02,Acquired,United States,71
The Predictive Index,Boston,HR,59,0.25,2020-04-02,Acquired,United States,65
Lola,Boston,Travel,34,,2020-03-19,Series C,United States,81
Tripbam,Dallas,Travel,10,0.25,2020-04-03,Unknown,United States,
Embark,Boston,Healthcare,41,,2023-01-11,Series B,United States,94
